135,135,260,290,281,131,170,300,260,302,9,480
135,135,260,290,281,131,170,300,260,307,9,480
143,135,260,290,281,131,170,300,267,302,9,480
135,135,261,290,280,131,170,300,253,302,9,499
135,135,280,290,272,142,170,304,270,302,2,480
135,135,245,295,281,142,170,291,257,307,3,490
128,135,260,290,281,131,170,300,261,302,9,480
136,135,260,290,288,131,170,300,260,309,9,457
123,132,260,290,276,131,170,281,262,302,9,480
130,135,267,272,275,140,168,300,260,299,9,480
140,129,263,290,281,131,175,305,260,302,14,483
137,135,260,290,283,131,175,312,250,302,9,480
135,135,260,290,281,140,170,300,260,302,9,480
135,135,260,290,281,141,170,300,260,302,9,480
135,125,260,287,290,131,170,300,257,302,9,480
136,135,260,285,273,131,170,286,261,298,9,480
135,136,250,284,281,131,164,295,260,302,5,485
129,143,259,274,280,134,170,302,260,302,9,476
135,135,260,290,281,131,161,300,266,302,9,473
135,129,273,290,281,131,170,300,260,302,11,480
135,135,260,291,281,133,166,290,260,304,14,477
135,135,260,290,271,131,170,297,254,302,11,480
135,135,260,278,281,131,161,309,255,302,15,480
139,135,260,290,281,131,170,303,260,299,9,483
135,135,259,293,272,131,172,307,260,302,9,471
135,135,260,290,272,134,163,300,265,302,9,480
137,126,260,290,281,140,170,300,260,302,9,480
125,135,257,291,275,121,170,300,260,302,7,486
132,141,258,290,280,133,163,292,260,300,9,487
135,125,270,284,281,136,166,300,260,302,9,464
138,137,260,284,281,148,170,300,260,302,9,484
135,135,260,290,277,131,170,300,260,302,9,480
134,144,267,294,276,138,170,305,260,307,9,480
135,135,260,290,290,131,170,300,260,292,9,480
135,135,260,290,281,131,170,300,260,302,17,480
135,135,260,290,281,136,170,300,260,302,9,480
129,135,254,290,281,131,170,300,252,302,4,480
142,135,260,290,281,131,169,300,259,302,9,474
137,135,267,290,281,131,170,300,260,302,9,480
135,135,260,301,281,135,172,292,258,302,11,490
138,135,257,290,281,129,168,299,266,309,9,489
135,135,270,290,281,131,166,300,260,296,11,476
135,135,260,290,281,140,170,300,260,300,9,480
136,135,260,290,281,123,170,300,270,302,9,480
145,135,253,290,291,131,184,300,268,292,9,480
135,128,260,295,268,131,169,300,250,299,9,480
135,136,267,293,276,131,179,300,266,305,1,477
