590,220,411,421,631,211,311,90,190,220,411,9,412,9,9,451,432,4,4,511,9,391,59,11,10,861
590,221,411,421,631,200,311,106,190,220,418,9,406,9,9,451,434,4,4,511,9,390,59,11,10,861
610,220,411,431,624,197,311,81,190,215,411,9,404,9,2,451,436,4,4,511,12,382,59,9,10,870
590,220,411,421,628,211,311,90,190,220,414,9,405,9,9,451,432,6,4,511,9,389,59,11,2,861
580,220,411,421,631,211,311,95,190,220,411,9,412,9,9,451,439,4,4,504,9,391,59,11,10,855
598,220,411,422,622,213,319,90,189,220,397,9,418,6,9,451,428,4,4,511,3,400,59,3,10,861
578,220,411,411,631,214,311,90,200,208,423,16,412,9,7,451,430,4,11,511,12,387,59,13,22,861
590,228,411,421,621,211,311,90,197,224,411,9,412,9,9,451,423,4,3,512,9,391,50,6,10,851
608,220,411,412,622,218,311,93,174,223,411,9,419,9,9,451,432,4,4,511,13,389,64,11,20,855
581,201,406,421,627,210,311,90,183,216,407,8,403,9,9,451,438,4,4,519,9,391,59,2,10,870
590,220,411,421,631,211,311,90,187,220,411,9,412,9,9,451,432,4,4,511,16,391,59,11,10,861
596,220,411,421,631,211,311,90,189,220,408,9,412,12,9,454,421,6,4,511,9,391,49,11,7,866
590,220,411,421,631,205,307,104,190,211,411,9,412,8,14,461,423,4,4,511,15,391,59,11,10,858
590,220,411,421,637,211,311,90,199,208,404,9,409,18,19,451,436,8,4,516,9,391,62,11,12,872
590,228,411,421,631,214,311,90,190,202,411,14,412,12,9,451,432,3,4,511,9,391,59,8,10,861
590,220,411,431,632,202,314,90,190,211,411,9,412,21,9,451,432,4,4,511,9,391,59,11,10,861
590,220,411,430,631,211,311,99,190,220,411,9,422,9,3,451,432,4,4,511,9,391,58,11,10,861
590,220,411,421,631,203,311,90,190,226,411,13,412,18,9,451,432,4,4,511,9,391,59,13,10,861
590,220,411,421,631,219,311,102,190,211,402,9,399,15,9,458,432,3,4,501,9,391,59,19,10,854
590,210,411,421,631,211,311,90,190,218,421,9,412,14,9,452,437,4,4,521,9,391,59,11,20,870
585,217,411,421,631,211,326,90,190,220,411,9,411,20,9,460,433,4,4,511,9,391,59,11,10,861
590,220,420,427,635,211,311,83,190,220,411,19,412,9,17,451,432,4,4,502,19,381,67,11,10,877
590,220,411,421,637,211,311,90,190,220,411,9,412,9,9,451,432,4,4,511,9,391,59,11,10,861
601,227,411,421,638,211,311,89,190,223,414,18,421,5,16,447,432,4,4,515,9,391,59,1,14,870
591,224,410,421,631,211,311,90,190,227,404,9,412,9,9,451,423,1,3,511,12,398,49,11,10,862
590,219,411,420,631,210,311,100,190,235,411,25,412,9,9,451,432,1,4,507,9,391,59,14,10,858
590,221,411,421,631,211,311,90,196,223,411,18,411,7,11,451,432,4,4,511,9,400,59,11,10,868
598,220,411,421,631,211,311,90,190,220,411,9,412,9,9,451,432,4,4,511,9,391,59,11,10,861
592,220,411,421,631,211,311,90,190,220,411,11,408,9,9,445,423,4,8,511,9,391,61,11,18,861
590,220,411,421,631,211,311,90,190,220,411,9,412,9,9,452,432,4,4,511,9,391,59,11,10,861
590,220,415,421,631,211,311,90,190,220,411,9,412,14,1,451,427,4,4,511,3,391,59,11,10,861
590,220,411,428,625,211,299,90,192,230,402,9,412,9,4,455,432,10,4,513,9,391,59,2,3,860
590,218,411,421,631,211,311,84,190,220,409,9,412,9,9,451,428,4,4,511,9,392,59,11,10,857
590,220,411,421,631,211,311,90,190,220,411,10,412,2,9,451,432,4,4,511,14,397,59,11,10,861
604,220,419,411,631,211,316,90,190,220,421,9,412,9,9,459,434,4,4,511,9,391,52,11,10,861
590,220,411,413,631,211,311,84,196,220,411,9,412,9,9,451,432,4,1,511,9,391,59,11,10,861
586,214,411,420,623,202,311,90,189,230,411,9,412,2,6,451,432,2,12,506,8,391,64,11,10,864
590,220,411,421,639,211,311,90,190,220,411,9,412,12,14,451,432,4,4,510,9,394,63,6,15,861
590,207,406,412,624,211,314,99,190,216,413,9,405,16,24,467,432,4,4,516,9,397,59,11,2,861
590,220,411,421,631,211,311,90,190,220,411,9,412,9,9,451,432,4,4,511,4,391,59,11,10,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,9,451,432,4,4,511,9,391,59,11,10,861
590,220,411,421,636,211,311,90,190,220,411,9,412,9,9,451,432,4,4,511,9,391,59,11,10,861
590,220,411,421,631,211,306,90,186,220,411,9,412,9,9,451,432,4,4,511,9,391,64,11,10,861
590,220,411,428,631,211,311,94,190,220,401,16,412,9,9,451,423,4,1,511,9,391,57,11,7,857
593,209,403,409,631,218,311,84,190,226,420,4,408,9,9,451,438,7,1,511,14,394,51,1,10,861
570,220,411,418,629,211,311,86,180,220,411,9,415,9,9,451,427,4,4,521,9,391,59,11,10,853
590,220,411,421,631,211,311,98,190,220,411,9,412,9,9,451,432,4,4,511,9,391,59,11,10,861
590,220,407,436,639,209,311,90,190,218,411,9,432,9,16,451,434,4,4,523,9,390,59,1,10,863
590,211,416,418,631,211,311,99,199,220,411,4,424,16,5,447,435,4,13,507,4,400,59,11,10,859
590,220,411,421,631,209,317,90,190,220,411,9,412,9,9,451,432,4,4,511,9,391,59,11,10,861
590,224,411,421,631,211,311,90,190,220,411,9,412,9,9,451,432,4,4,511,9,391,59,11,10,861
590,220,411,421,631,211,311,90,190,220,411,4,4,412,19,451,432,9,511,9,391,59,11,5,5,861
590,220,411,423,650,206,294,93,202,218,411,4,4,412,22,463,429,3,511,7,391,59,14,5,3,848
590,220,411,421,631,211,311,90,190,220,411,4,1,412,13,448,432,9,511,9,391,59,11,5,5,861
590,220,411,421,631,211,311,90,190,223,414,4,4,412,28,453,432,9,512,9,391,59,11,5,5,861
