140,151,179,181,200,151,441
140,164,176,181,199,151,437
132,161,175,181,197,151,441
140,151,179,179,201,151,443
140,151,177,181,200,151,441
139,151,179,181,200,151,433
140,147,179,157,197,151,432
140,159,179,180,192,151,450
140,151,172,181,203,156,445
140,159,173,181,200,151,441
140,151,179,188,200,151,444
130,151,179,181,200,143,441
140,164,179,181,200,151,441
140,142,179,174,198,151,431
135,151,179,181,200,145,450
140,151,179,181,191,164,431
140,151,179,181,206,151,441
140,149,180,182,200,151,440
133,154,179,181,210,151,441
137,151,171,181,200,151,441
133,151,184,183,200,146,441
133,151,179,189,192,145,454
140,151,179,184,206,155,441
140,151,179,184,200,151,441
130,158,179,181,200,160,441
150,151,179,181,200,151,441
140,151,170,181,216,151,436
140,151,179,191,200,151,441
131,160,179,188,192,156,441
134,151,179,181,200,158,441
140,151,179,177,200,151,441
140,151,179,184,200,151,441
131,141,179,177,200,153,432
131,147,179,174,209,151,441
148,151,179,181,208,151,448
140,161,172,179,200,151,441
130,151,189,181,200,151,441
140,151,179,181,210,151,441
140,151,179,185,200,147,441
140,151,182,177,192,151,435
140,160,179,181,210,151,435
130,146,179,181,190,151,441
145,151,181,186,209,149,441
149,151,187,180,195,150,441
140,151,179,172,199,151,442
140,151,179,174,200,151,441
140,156,180,181,200,158,441
140,151,179,188,200,151,441
130,151,179,181,200,151,441
142,142,179,181,200,152,441
140,151,172,178,203,142,441
140,151,179,181,200,151,220,220
140,151,175,181,200,151,220,220
140,151,179,181,200,161,220,220
143,153,175,180,200,151,203,221
140,151,179,177,200,151,212,220
138,151,182,181,200,151,220,220
140,163,179,178,200,151,220,211
140,151,179,181,200,151,214,218
142,146,179,175,200,151,220,220
140,151,177,190,210,152,212,211
140,151,172,181,200,155,220,219
140,151,164,181,200,151,227,219
137,159,179,181,207,151,229,220
142,161,197,186,200,151,233,220
140,151,175,187,200,151,220,220
149,156,179,181,209,151,212,220
133,157,179,181,200,151,215,203
148,151,179,181,200,151,220,220
140,147,172,176,200,151,210,220
140,153,173,191,196,151,220,220
167,151,179,191,191,157,220,220
132,151,179,181,203,151,220,217
153,160,179,170,200,151,220,227
135,148,178,181,192,151,219,220
140,168,179,177,200,151,223,223
140,156,179,177,207,147,227,226
140,147,179,171,200,146,220,220
149,151,171,171,198,151,220,220
139,151,179,188,200,151,220,209
140,151,188,181,200,151,218,220
140,157,172,181,200,151,222,220
153,152,179,181,200,151,214,216
137,151,179,181,200,151,220,220
158,151,197,187,203,151,226,216
140,151,187,181,200,151,218,220
132,160,184,181,194,137,219,220
132,145,177,181,200,136,217,220
140,151,179,181,206,159,228,220
142,161,179,181,207,152,226,216
140,151,187,181,202,156,220,215
140,151,179,181,200,151,220,210
140,151,179,174,200,151,220,220
132,151,179,181,200,150,220,220
143,151,179,181,200,142,220,220
140,151,179,181,200,151,230,226
147,151,179,183,200,151,222,220
137,151,184,175,206,151,219,220
140,151,179,186,200,151,211,213
140,151,169,171,199,151,220,214
131,155,179,181,200,151,220,226
140,156,179,188,200,151,220,212
140,151,179,181,200,151,441
140,155,183,181,200,151,436
140,151,179,181,206,153,441
137,134,179,173,200,144,441
140,151,179,171,200,151,442
130,139,170,172,200,151,441
148,151,179,181,200,151,441
140,151,166,181,192,149,439
140,151,174,171,200,151,441
134,151,179,181,208,141,436
140,151,179,175,200,151,437
140,151,183,181,191,151,432
156,143,187,190,200,151,441
140,151,179,181,198,151,441
132,151,189,185,200,151,442
150,149,179,181,200,149,441
140,151,179,191,200,151,446
140,147,179,183,200,145,448
140,147,179,181,200,151,439
155,144,179,175,200,151,441
150,159,185,181,210,147,441
141,151,179,184,200,147,431
148,151,179,181,183,166,441
140,151,179,178,200,151,439
140,151,169,173,200,144,443
140,151,179,183,200,151,442
140,151,179,181,201,151,441
136,140,179,181,198,143,441
140,151,179,181,200,151,441
140,151,179,181,200,167,462
132,151,179,181,205,151,445
140,151,179,181,200,151,440
133,151,175,172,211,151,431
