1000,145,145,542,590,1030
1000,145,145,542,596,1030
1000,145,145,542,595,1030
1000,158,145,543,599,1030
1000,145,142,542,590,1030
1000,145,138,548,596,1030
1007,145,145,542,590,1030
1000,145,136,542,590,1040
1000,137,139,549,590,1030
1000,145,152,542,590,1030
996,152,141,542,590,1030
1005,136,145,533,590,1030
987,145,145,551,590,1027
1000,145,145,542,585,1030
997,145,145,542,590,1030
1000,135,145,542,590,1022
1000,145,145,542,590,1027
1008,145,145,542,590,1030
1011,139,145,534,590,1035
1000,145,141,542,590,1020
1000,145,150,542,589,1030
1000,145,145,543,590,1030
1000,145,145,542,590,1028
1000,151,149,542,590,1033
990,140,145,542,591,1030
1000,154,146,551,590,1030
984,145,145,539,600,1030
1000,145,141,542,590,1030
992,136,145,541,590,1030
998,138,145,545,590,1026
1006,145,145,542,590,1030
1000,145,145,535,587,1030
1000,145,145,542,590,1023
996,139,145,542,590,1037
1000,141,140,542,600,1030
1000,145,145,537,588,1030
990,145,140,542,590,1028
1004,145,145,542,590,1030
1000,145,145,532,590,1030
994,152,145,537,592,1022
999,142,145,548,590,1021
1000,145,145,542,593,1025
989,136,145,542,590,1030
997,145,145,544,594,1038
1000,154,145,542,584,1030
996,145,145,542,590,1030
1002,134,145,546,590,1021
1000,140,145,542,590,1037
993,145,145,538,599,1030
1000,145,139,542,590,1030
1000,139,145,542,590,1030
500,500,290,542,590,1030
501,494,290,538,590,1040
491,500,288,542,590,1028
492,493,293,557,590,1030
500,500,290,542,590,1038
512,500,283,542,590,1030
504,500,295,542,590,1030
496,500,287,542,590,1030
503,500,296,542,590,1030
500,500,290,544,590,1030
500,500,290,542,590,1028
493,510,290,543,590,1030
497,500,290,542,590,1030
500,510,290,540,592,1029
500,501,290,546,590,1030
498,500,298,540,581,1033
500,500,290,542,590,1021
500,495,290,543,590,1029
500,500,290,542,590,1030
500,500,290,545,590,1015
500,500,290,545,590,1039
500,500,300,542,590,1030
500,500,290,550,590,1033
495,500,281,542,585,1026
494,493,290,542,590,1030
500,506,290,542,590,1030
490,500,291,542,590,1030
513,500,290,542,590,1030
501,497,290,542,590,1035
500,500,293,541,590,1030
500,500,290,561,589,1030
500,500,296,550,590,1040
500,500,290,542,590,1035
515,500,288,542,590,1030
490,507,290,542,590,1020
495,490,290,542,602,1030
500,492,290,541,590,1030
496,500,290,542,584,1030
500,499,292,543,588,1030
499,500,290,552,590,1037
507,500,290,542,592,1030
503,500,304,542,590,1022
