108,59,49,70,0,56,107,91,66,119,81,0,90,0,50,69,70
50,65,88,56,97,46,122,83,112,0,51,0,54,57,65,124,0
31,71,63,78,0,41,62,114,91,55,75,0,103,78,61,110,73
90,81,111,75,90,114,101,46,47,111,0,97,69,83,0,88,111
47,90,0,67,59,47,0,90,0,50,89,30,119,0,58,0,59
41,0,75,41,65,40,65,101,69,0,49,88,105,38,48,0,111
63,62,114,77,0,97,117,56,78,30,43,128,0,62,33,52,0
127,0,79,0,48,113,31,40,71,89,0,77,111,121,51,123,128
128,89,122,97,0,47,101,39,124,72,53,101,118,78,122,33,76
53,94,0,75,40,0,85,83,116,37,36,123,109,121,80,128,67
126,32,113,71,42,36,39,72,0,76,0,56,112,119,0,85,106
69,101,0,110,85,0,39,128,88,0,86,62,110,113,0,56,47
109,114,113,65,0,72,0,53,52,53,76,76,75,57,0,107,69
86,97,83,0,89,0,52,59,125,0,107,93,0,59,0,30,113
106,37,115,0,54,41,66,53,90,102,0,104,0,106,61,34,47
113,0,61,59,83,108,128,0,120,0,115,0,127,31,0,119,0
83,99,55,112,0,78,42,98,75,104,52,0,76,0,86,58,37
43,57,73,112,49,0,97,74,0,48,60,69,0,57,78,0,110
40,121,54,125,48,111,73,68,77,41,0,75,33,0,47,0,31
104,0,81,0,67,33,117,0,112,67,114,37,102,53,0,52,86
30,53,0,125,113,69,0,110,51,0,100,85,109,41,0,119,0
123,51,126,41,44,0,120,40,0,56,0,66,102,43,0,84,52
55,124,36,54,42,67,46,0,72,89,0,92,0,126,0,111,71
103,49,38,32,128,0,87,0,77,0,64,0,83,57,57,52,98
101,114,121,0,51,94,0,101,65,55,125,81,0,74,81,35,57
39,0,57,0,64,40,0,106,43,107,58,69,118,45,70,96,120
100,62,45,95,68,33,62,0,94,66,0,109,116,93,39,120,118
98,0,127,77,89,103,0,116,89,0,77,0,93,0,113,120,107
104,64,0,111,64,113,115,0,85,71,73,44,52,76,0,70,102
123,66,53,90,51,60,116,0,94,119,0,85,38,0,105,86,0
123,56,92,66,0,103,61,43,67,121,60,0,58,46,115,90,50
67,80,0,73,45,55,52,108,79,101,46,84,95,0,53,66,0
122,0,115,46,49,121,0,52,58,68,42,83,55,71,37,33,0
56,41,0,90,124,0,123,30,55,39,58,0,58,49,30,79,0
78,117,0,104,102,32,0,70,0,58,43,91,42,32,80,30,0
98,95,57,64,96,51,87,89,79,123,97,0,88,89,40,53,0
47,118,90,101,91,103,59,47,63,41,0,81,38,49,72,0,85
101,46,58,0,107,32,68,85,79,0,77,89,114,0,62,79,44
85,0,88,112,55,93,66,103,34,0,103,112,85,50,35,0,54
57,49,119,51,73,41,72,126,65,0,75,87,39,0,30,0,52
44,46,0,73,0,85,54,67,94,37,50,47,0,56,0,41,118
82,39,43,106,52,0,72,74,120,0,102,59,0,90,0,86,62
91,74,81,63,74,0,37,32,56,0,123,62,0,61,114,50,71
100,105,120,60,55,50,92,61,105,0,79,72,39,80,96,46,98
88,84,0,118,53,85,80,65,0,81,79,35,55,106,32,111,74
93,90,107,0,39,94,83,116,45,81,76,0,104,104,0,82,60
126,81,0,67,100,85,0,107,96,36,0,99,110,0,79,0,110
69,0,66,51,110,0,78,39,0,31,73,67,75,84,87,0,39
98,104,48,83,0,81,76,105,46,30,110,64,45,125,91,0,73
54,118,53,0,97,35,113,109,107,40,107,0,31,50,108,37,64
48,0,39,0,127,49,45,59,37,76,86,120,45,0,92,101,66
41,0,72,0,90,111,112,49,41,75,0,125,94,96,0,117,57
53,104,114,74,122,0,125,0,88,117,44,57,106,74,52,62,0
85,0,36,113,85,100,0,74,51,0,111,53,0,124,85,73,0
90,54,0,119,0,108,69,116,128,0,41,46,75,72,0,91,103
53,96,122,125,36,0,110,69,113,119,31,0,54,85,90,0,50
57,0,68,96,73,0,53,0,74,0,63,0,55,0,119,83,54
98,125,122,48,0,77,75,74,73,75,41,119,57,0,68,115,0
114,83,83,66,117,0,92,68,56,0,71,0,93,74,71,0,81
42,113,0,69,112,101,48,92,97,0,98,58,44,117,90,0,119
73,127,79,67,36,0,71,123,0,85,105,33,77,109,0,127,85
128,76,32,91,125,0,65,0,78,96,0,59,124,0,66,0,40
60,0,63,76,58,91,32,113,75,51,0,58,75,65,0,34,126
114,104,0,81,0,73,41,0,51,120,47,87,0,97,70,82,0
36,92,69,109,125,57,100,106,78,72,127,0,91,62,0,52,95
69,119,101,62,83,116,0,68,30,0,68,49,0,122,36,0,39
91,0,67,104,0,121,56,73,74,0,114,57,34,101,96,56,112
121,80,69,0,71,97,101,124,89,107,86,85,0,85,44,80,79
79,96,48,98,73,57,0,37,32,37,47,48,59,55,82,94,126
122,42,0,109,0,120,0,78,81,44,0,88,42,0,49,79,36
53,87,50,0,78,122,0,96,88,45,107,108,41,110,35,45,59
106,60,61,47,111,0,77,114,0,49,64,47,0,36,32,95,0
91,31,0,100,33,102,0,65,119,90,64,0,55,0,96,34,126
77,111,86,90,40,123,0,67,116,67,0,128,63,0,67,124,30
104,73,95,82,42,55,109,111,0,38,78,0,117,81,101,110,0
82,86,0,99,74,109,45,120,81,0,86,0,36,51,119,104,117
70,112,65,0,95,120,89,31,0,47,62,0,72,123,32,117,31
84,31,0,126,0,44,0,33,64,0,52,54,0,55,127,77,79
114,125,86,36,64,55,31,48,0,88,0,33,122,0,86,124,37
102,76,69,74,124,32,108,58,95,0,45,120,0,99,0,126,93
56,113,0,121,113,64,125,112,70,47,0,122,94,117,57,0,48
105,0,44,60,104,116,35,0,80,0,31,71,0,110,31,100,45
65,96,127,69,103,0,73,69,50,126,92,75,31,35,0,90,35
113,54,73,39,35,118,51,82,89,81,0,90,83,120,0,93,124
61,0,49,58,110,110,109,39,79,100,92,80,84,81,51,119,126
114,54,88,119,107,0,59,33,47,31,118,81,56,105,93,93,53
61,79,40,93,124,47,67,0,117,74,117,70,123,0,35,109,97
56,82,55,47,70,0,71,101,52,83,42,127,108,49,34,113,113
71,68,70,124,0,31,0,31,121,0,42,0,85,92,86,82,73
76,103,69,91,52,54,96,0,72,112,59,71,42,88,121,88,123
124,112,0,31,40,41,0,66,74,0,65,84,43,78,0,30,0
64,0,41,114,69,117,0,128,65,71,54,0,66,36,0,56,122
37,63,64,97,0,78,76,0,102,0,128,57,127,54,126,68,90
69,40,0,107,118,0,127,97,68,101,124,72,101,107,0,65,0
60,111,93,127,78,113,122,108,69,93,111,0,80,113,80,124,0
98,67,70,0,95,44,30,0,46,56,0,85,108,107,105,0,126
40,92,39,86,61,78,122,0,52,54,0,92,46,97,110,61,0
71,43,67,0,107,118,45,70,43,82,119,125,33,49,37,88,36
55,58,59,0,119,0,117,95,93,117,57,81,41,0,73,120,44
33,0,69,80,94,0,128,72,125,0,37,54,102,0,38,68,94
72,0,57,128,118,40,0,36,0,80,44,45,0,61,36,0,48
45,70,120,126,112,77,50,122,99,91,53,0,80,111,72,49,0
36,0,109,76,66,107,122,36,0,34,49,67,103,40,35,68,117
84,0,33,120,39,72,64,67,54,0,109,66,112,127,0,71,110
31,41,0,56,90,99,126,47,86,106,0,113,123,0,48,66,0
57,0,38,0,57,112,97,61,0,32,58,51,33,0,78,48,124
121,108,60,0,55,76,86,0,90,100,103,91,79,45,127,69,50
92,69,106,96,85,112,52,0,108,111,103,71,57,0,54,0,49
55,103,116,114,70,0,95,0,98,115,122,101,0,112,125,71,50
32,0,97,114,0,35,0,118,0,113,31,65,88,117,36,66,30
62,68,82,52,123,110,35,0,115,0,81,0,99,67,0,107,113
57,106,64,90,69,76,65,79,98,115,120,66,117,0,71,0,62
83,114,66,77,0,62,77,43,86,113,68,0,42,62,0,112,0
121,121,0,42,50,97,32,63,70,39,115,123,0,80,125,0,54
60,120,109,60,120,52,108,35,106,117,70,79,128,70,0,72,0
70,0,30,0,120,93,67,94,0,34,108,96,109,0,107,68,69
105,44,0,96,69,0,31,66,0,128,40,104,83,67,103,0,98
69,71,46,99,0,58,96,45,47,47,120,90,91,87,0,127,0
110,121,73,79,115,32,31,124,118,56,0,103,113,104,70,88,0
30,0,73,100,96,31,107,88,44,128,106,92,30,33,0,100,126
52,92,122,95,36,116,122,82,86,101,0,31,0,115,96,101,84
109,42,31,86,38,66,81,56,51,44,121,87,83,0,99,57,74
96,0,54,30,97,128,0,52,31,56,32,81,0,64,56,110,30
63,110,33,78,46,114,0,63,0,73,113,99,0,83,71,82,0
93,100,123,36,112,122,32,65,65,84,83,0,103,111,49,55,36
105,0,126,107,125,0,128,92,68,0,39,107,0,89,91,68,0
103,49,59,0,108,120,55,113,0,113,92,0,76,124,40,0,44
93,70,53,0,62,41,85,0,116,53,88,79,124,0,33,122,119
120,0,82,80,84,0,112,46,126,46,113,116,34,51,0,109,104
49,0,98,53,33,103,81,108,68,95,112,73,119,56,98,126,0
120,68,0,46,70,90,122,50,89,67,0,108,0,95,0,117,0
96,61,32,109,125,62,0,65,96,118,0,103,0,128,38,66,0
96,52,114,121,0,86,114,84,52,105,0,127,0,109,75,60,89
123,57,0,110,59,0,124,107,0,103,68,73,0,99,75,61,39
125,39,90,0,112,37,64,79,60,0,111,65,126,97,91,0,64
88,103,37,66,72,47,102,0,57,117,122,0,117,120,68,105,37
80,56,70,93,0,48,0,68,119,112,0,106,32,66,89,51,44
89,36,78,118,117,73,115,127,0,85,120,90,0,35,43,95,0
50,0,127,63,40,72,41,89,99,103,76,46,46,67,102,96,0
42,35,63,58,77,75,68,89,0,111,105,115,0,86,58,0,58
51,109,0,46,0,114,57,115,70,122,56,118,0,34,96,0,76
37,0,82,45,118,32,50,125,85,72,0,53,30,41,76,45,81
95,100,38,40,109,0,73,0,61,46,57,0,42,102,0,71,60
47,109,0,75,126,0,119,68,0,34,0,64,0,88,83,115,0
30,124,0,48,80,106,0,112,120,37,0,45,61,79,67,39,37
118,85,117,86,116,61,90,53,44,0,80,55,0,106,0,38,0
76,0,110,72,34,103,66,101,108,59,0,54,39,68,49,86,34
122,96,125,127,0,50,40,69,0,83,61,52,0,86,66,67,0
57,0,30,72,58,0,73,31,89,39,116,127,116,113,0,54,30
115,101,79,110,100,0,58,0,105,57,103,0,55,120,0,68,98
94,91,91,110,0,47,55,37,91,50,69,125,60,91,0,117,45
46,119,49,37,41,117,68,114,114,51,0,109,0,77,68,0,76
97,0,32,51,49,0,95,57,75,0,50,32,52,0,55,86,114
47,65,0,96,104,45,51,103,122,0,110,76,128,0,77,89,77
40,0,125,109,102,90,91,79,47,49,0,77,112,47,117,54,0
92,67,128,80,0,106,78,0,86,99,81,0,44,126,0,108,47
91,87,0,35,33,83,108,93,121,42,44,125,33,61,0,93,127
49,36,111,0,90,66,0,75,51,112,86,61,121,0,110,0,122
56,123,68,62,62,113,38,0,76,0,74,0,98,123,121,92,128
77,54,30,0,101,118,93,123,0,118,0,120,0,79,81,0,106
63,73,55,79,102,75,74,62,108,0,49,58,42,0,71,0,60
100,32,113,56,94,108,0,89,55,37,0,96,48,65,66,120,50
107,53,0,47,67,88,100,71,114,71,46,56,0,124,55,44,0
75,71,0,88,42,65,0,50,71,0,73,0,60,122,33,39,113
52,50,112,38,125,84,123,0,98,59,34,94,113,0,69,88,0
79,85,88,102,0,128,116,78,0,82,36,53,89,125,48,0,88
56,0,31,0,99,105,52,0,68,81,0,66,66,80,72,0,82
114,101,0,74,45,102,0,86,69,73,68,0,87,105,105,95,94
63,0,127,88,48,128,52,0,54,44,65,51,119,0,94,93,70
120,40,42,109,80,110,0,79,72,51,0,38,98,82,0,38,0
36,54,70,88,0,88,86,32,0,46,99,0,30,82,0,62,63
96,0,111,85,85,103,120,76,91,127,0,48,94,60,85,128,0
62,0,75,0,66,48,48,125,0,77,126,40,57,99,0,34,98
86,0,32,112,115,92,91,86,71,44,107,51,40,75,77,92,105
37,114,0,44,97,120,65,98,45,76,0,95,0,50,91,60,123
50,99,41,111,114,97,0,115,60,0,33,67,80,104,31,111,0
96,0,83,87,113,74,97,78,0,100,40,111,0,110,38,0,112
96,98,64,0,124,44,88,0,103,65,32,128,45,0,66,0,89
112,86,41,0,53,128,45,84,113,103,0,30,64,122,0,128,108
61,41,95,48,0,120,126,68,105,42,0,96,126,0,71,56,34
97,58,55,0,97,98,101,0,70,76,72,0,121,0,127,120,87
61,0,90,49,0,123,0,77,46,101,111,32,44,54,34,102,98
49,58,126,0,77,96,88,52,30,43,0,58,0,40,110,94,42
55,52,0,61,0,119,118,113,38,97,39,99,69,69,41,50,119
38,53,0,65,0,103,51,96,42,98,63,0,123,86,57,0,80
87,44,60,89,0,86,77,0,84,82,50,42,124,110,0,115,93
32,55,43,0,73,55,76,0,40,42,86,0,44,72,0,37,101
89,0,105,79,93,92,93,95,117,0,92,80,0,81,113,77,104
109,0,119,126,0,46,0,30,124,123,83,128,36,115,84,95,105
114,0,122,76,49,0,37,120,0,123,51,79,98,74,56,88,72
117,125,44,0,50,91,62,74,38,0,45,0,95,56,67,0,47
117,93,116,65,83,112,36,68,0,107,39,0,34,96,62,49,89
76,30,66,106,58,101,0,33,103,53,112,77,46,0,50,84,72
64,0,67,0,77,94,38,108,112,0,67,70,87,120,64,31,0
34,48,0,46,84,0,37,51,0,40,0,68,0,96,124,103,88
113,59,66,58,102,121,114,122,111,0,88,111,41,112,32,45,103
128,80,0,128,66,95,44,107,88,35,111,0,42,83,106,118,43
101,108,81,61,32,56,89,123,94,48,50,119,89,45,0,57,41
114,107,71,0,122,67,97,0,59,0,48,79,0,122,82,67,90
67,60,102,70,75,82,62,95,33,32,128,76,40,0,64,49,114
74,103,58,0,99,114,39,79,34,73,54,85,0,112,53,55,0
42,52,103,0,76,122,70,115,50,0,116,36,0,59,0,66,35
34,66,36,0,55,83,0,95,34,120,110,0,114,107,82,93,82
54,0,31,49,89,117,87,56,53,115,0,113,99,48,73,118,0
98,111,33,53,0,49,77,118,83,58,116,46,51,115,0,125,41
55,0,87,99,110,82,118,41,0,124,0,76,38,66,53,0,35
69,112,51,110,0,39,44,125,66,57,56,37,0,46,105,87,38
125,115,0,127,63,121,127,68,90,109,0,67,0,37,0,108,73
123,125,109,108,0,82,0,54,33,86,50,0,81,36,0,48,57
78,121,39,125,34,54,0,109,83,83,0,34,91,123,74,58,84
121,30,37,99,92,67,97,0,108,36,0,75,44,54,91,73,71
62,124,67,0,108,56,60,93,127,50,0,96,33,104,68,97,0
64,111,65,0,32,0,71,0,110,61,80,124,47,0,119,84,114
106,113,37,0,79,0,83,75,82,0,111,101,45,114,0,93,0
43,31,58,86,96,125,123,0,103,0,102,119,124,41,103,57,54
92,34,0,83,0,119,96,0,33,108,42,95,77,0,113,44,44
36,103,91,0,108,95,63,70,34,58,46,0,120,39,0,62,127
76,107,112,109,63,119,103,108,92,64,100,43,74,0,105,106,103
108,0,61,84,30,0,67,0,100,102,67,99,43,0,108,59,75
97,0,86,112,127,0,38,0,94,97,40,0,97,86,84,113,126
99,100,32,0,64,118,56,44,96,91,94,76,0,126,81,0,111
46,84,63,67,98,62,75,0,61,0,126,0,126,114,33,62,52
121,0,83,95,35,81,122,0,63,124,0,50,68,0,95,108,0
101,36,60,92,90,106,70,117,94,117,73,76,0,92,101,0,52
71,124,42,0,111,73,127,114,0,36,74,0,37,38,0,37,37
64,46,0,64,54,82,67,103,36,0,46,40,125,101,52,0,35
91,73,120,0,87,76,81,0,56,0,87,78,0,110,58,75,0
50,83,100,93,31,81,61,120,98,70,0,103,99,76,55,69,0
97,40,0,77,0,81,65,0,105,43,50,118,121,116,43,55,81
62,86,53,118,0,84,107,76,0,54,0,79,0,70,100,84,0
61,59,0,43,118,45,59,86,44,125,0,83,113,122,40,36,73
87,120,0,51,47,101,91,39,0,71,0,67,53,102,52,44,55
80,80,54,95,102,67,0,39,74,56,38,45,0,56,57,66,0
121,105,46,0,110,0,114,62,89,0,41,45,88,108,97,0,111
87,0,37,0,76,0,54,0,94,114,74,35,0,101,30,38,105
90,0,104,38,79,0,34,113,0,45,114,77,93,90,90,109,0
38,0,125,86,86,48,65,120,122,68,39,53,68,62,41,0,46
122,85,69,128,96,0,89,123,0,105,0,70,128,65,118,91,121
66,62,0,104,0,69,87,55,0,128,0,33,0,94,62,42,36
33,110,0,63,52,0,117,97,0,53,80,101,0,120,74,97,38
87,80,0,68,77,123,108,55,0,83,125,0,107,53,0,83,0
78,48,37,33,99,0,51,102,0,89,109,39,0,87,0,114,87
44,38,42,0,109,109,0,93,75,110,0,60,0,53,0,41,40
49,0,114,115,39,0,102,0,33,33,0,67,91,69,40,114,0
57,47,101,0,116,63,56,46,0,87,110,96,72,72,111,0,39
68,49,46,77,0,124,40,128,0,35,0,59,121,69,0,125,63
102,55,39,101,0,106,80,0,89,68,95,55,90,95,68,95,0
45,0,59,120,83,82,41,95,44,81,128,74,40,117,0,123,126
122,42,58,0,54,71,69,0,104,0,44,40,106,124,83,0,54
121,0,83,67,73,72,99,46,109,0,89,0,122,0,58,60,0
84,67,85,0,74,120,119,0,97,0,87,94,73,95,71,33,107
35,0,65,85,74,0,122,124,72,120,69,107,0,126,0,126,0
61,126,78,103,98,0,42,122,50,127,54,0,114,61,67,0,53
65,98,0,127,69,79,66,67,34,0,86,0,48,60,39,113,108
31,72,0,46,60,0,126,84,101,0,45,0,111,0,80,44,80
86,97,0,76,0,85,107,0,77,0,106,36,56,84,64,80,77
52,93,122,81,0,37,59,0,113,70,0,104,54,79,79,42,126
79,44,72,84,0,61,45,34,43,57,38,119,70,58,105,85,106
38,0,89,68,103,65,113,123,0,116,57,96,72,43,66,0,70
40,121,30,128,84,105,0,109,46,68,33,35,54,103,97,114,0
78,65,30,31,49,127,0,51,52,126,118,114,43,71,88,0,98
43,123,105,104,45,50,52,59,44,0,93,0,96,0,31,121,54
55,86,45,106,47,60,104,0,63,0,54,75,78,0,101,32,47
110,0,76,72,0,33,36,31,0,118,94,0,69,88,34,0,122
83,72,62,0,80,108,124,0,48,37,0,82,0,42,0,97,77
87,47,120,0,43,68,51,110,65,90,92,0,83,47,119,103,0
63,0,75,44,91,55,121,0,94,69,118,55,72,83,116,42,0
41,97,0,97,31,103,91,44,0,105,72,80,91,0,30,96,126
69,98,96,92,66,0,44,0,32,92,0,88,87,82,0,100,34
116,59,0,86,0,71,113,0,49,83,46,115,103,102,0,81,52
95,75,106,0,47,0,56,112,73,0,111,56,127,86,102,125,0
55,45,0,102,51,0,30,112,0,36,92,74,47,39,41,91,102
75,100,116,113,78,117,62,94,0,68,101,32,100,128,49,125,81
77,0,92,77,37,83,0,33,0,100,0,36,119,86,0,86,42
44,128,115,42,110,99,0,68,75,89,95,107,39,0,88,94,73
102,98,97,84,46,45,0,112,0,37,0,85,58,111,0,111,0
103,0,46,0,80,65,0,48,87,0,104,0,71,97,104,70,35
108,56,0,65,98,69,56,83,73,100,42,45,45,0,100,108,103
57,53,55,79,73,39,81,68,116,110,0,97,79,42,56,122,46
71,35,86,0,116,114,102,53,93,102,104,113,54,0,75,78,115
52,34,61,56,94,0,86,37,108,70,113,0,75,55,87,110,46
116,0,45,85,117,0,67,103,0,128,104,76,40,73,100,0,77
71,37,50,41,66,80,0,50,54,45,118,32,121,76,30,118,57
104,48,0,49,42,0,80,99,0,83,0,40,35,64,85,89,30
94,0,56,50,87,120,0,56,0,40,82,57,110,78,57,0,50
70,0,103,94,91,126,0,63,118,84,43,96,0,75,32,55,0
80,65,0,58,78,63,66,118,93,84,0,102,0,124,112,0,116
97,126,30,53,112,63,66,119,70,0,41,85,50,48,0,51,35
36,0,109,0,113,82,36,127,63,111,0,126,90,112,115,65,0
125,56,75,55,35,60,96,67,62,78,77,0,91,39,46,37,36
100,0,82,0,107,90,0,61,0,39,127,63,49,31,41,86,0
103,95,0,79,117,0,73,64,116,90,121,100,70,76,30,0,45
68,0,60,108,97,69,0,76,80,112,82,67,94,0,120,48,0
75,0,30,79,110,64,32,88,96,34,34,0,120,75,100,128,78
100,111,0,116,0,41,0,124,117,85,126,0,118,69,78,44,50
43,101,113,53,100,117,0,36,0,58,95,48,42,0,115,54,0
77,102,64,118,0,121,118,63,72,103,59,0,37,52,122,0,40
114,83,0,88,73,0,113,0,95,55,0,56,74,52,39,87,81
62,0,128,0,92,76,67,0,124,0,116,118,0,80,0,125,0
127,122,119,0,116,0,55,78,103,37,33,103,0,111,123,46,0
57,94,88,85,121,75,97,57,65,0,102,44,91,0,48,0,122
67,107,0,128,113,86,64,34,60,65,0,75,36,0,106,53,123
73,51,42,0,36,109,33,0,109,0,85,55,0,50,114,81,41
90,79,0,66,85,115,96,68,128,0,64,0,36,76,0,100,106
91,0,107,35,46,82,55,89,65,0,81,0,93,0,38,66,112
39,44,78,46,0,116,0,60,88,110,127,79,124,0,57,124,43
55,37,92,44,0,94,0,71,57,0,31,33,99,113,76,104,81
104,32,82,64,38,70,38,46,126,49,42,96,112,100,89,77,0
33,72,68,0,99,42,128,46,55,50,101,55,111,68,105,0,80
48,0,53,93,72,72,0,67,105,0,36,80,66,98,71,35,56
64,117,47,0,33,100,54,94,0,51,99,87,41,109,40,66,34
31,74,0,125,72,0,58,56,57,0,91,66,0,52,66,81,70
59,126,0,122,90,30,68,120,0,51,72,0,72,84,67,101,35
43,0,78,105,45,0,107,86,70,0,106,53,0,76,71,40,37
63,76,120,113,99,0,50,43,39,106,121,98,65,0,42,0,113
109,126,69,33,110,0,72,115,68,0,119,0,80,61,0,32,39
37,0,60,102,55,65,35,89,35,66,40,57,111,127,44,43,86
60,60,0,31,95,38,0,39,54,0,35,46,0,49,34,0,114
114,0,36,128,117,67,125,0,119,44,0,79,68,30,123,43,32
51,89,77,75,34,104,0,39,0,85,118,0,42,60,100,0,53
34,66,94,105,0,122,94,0,30,119,0,82,52,54,90,76,91
34,0,106,61,74,0,81,101,44,57,65,0,124,101,73,35,65
31,46,100,58,116,82,57,49,74,39,123,91,76,103,95,0,126
53,53,95,47,0,89,46,118,0,50,0,79,0,70,70,37,108
46,0,40,34,98,128,122,101,117,0,75,107,0,97,0,103,31
101,120,0,115,92,66,127,80,64,45,127,52,60,52,60,0,68
107,31,0,47,82,0,64,52,107,0,81,95,0,76,66,40,69
51,72,55,72,0,119,97,100,79,49,110,46,119,100,127,120,67
79,126,0,77,48,109,0,128,97,62,0,77,128,61,107,128,108
106,0,36,65,94,69,102,0,60,97,37,47,0,73,77,0,34
118,128,67,78,0,57,44,89,71,52,58,110,0,106,0,40,0
66,99,123,105,87,0,92,68,120,42,127,0,125,70,100,61,0
103,56,80,99,110,63,0,55,0,97,127,88,76,0,48,42,45
99,0,46,51,61,125,97,103,35,0,40,98,46,0,67,83,100
47,114,98,0,46,103,81,0,81,33,0,61,0,115,126,96,118
115,44,0,82,72,126,72,80,37,104,122,0,122,0,72,43,83
71,0,96,73,0,34,48,0,81,70,0,85,56,64,112,115,0
114,82,0,94,98,46,58,127,0,42,76,0,60,35,124,0,80
63,121,116,88,89,125,124,74,0,59,95,59,114,50,0,128,104
116,0,113,125,58,0,42,124,0,117,31,111,114,125,0,32,127
72,0,31,43,94,57,108,86,92,110,115,36,0,122,39,76,0
56,50,99,59,47,0,88,56,0,89,98,75,103,102,71,84,80
109,59,32,0,126,120,115,72,0,49,34,0,102,0,81,40,0
85,123,117,0,99,0,49,101,61,121,0,107,0,78,51,82,0
105,32,71,31,82,0,70,62,127,94,0,93,113,0,45,122,0
94,84,0,107,110,127,70,0,77,0,78,127,40,50,96,105,0
59,0,83,65,40,36,0,85,94,54,115,40,63,60,123,0,33
111,94,0,115,54,104,0,86,65,30,72,0,120,37,120,0,102
30,0,59,0,61,71,102,61,94,101,0,114,30,118,0,116,76
95,33,40,98,0,100,128,0,100,84,35,97,73,65,123,48,110
122,0,41,90,0,35,0,67,87,56,107,40,36,65,88,107,126
95,62,42,33,64,115,0,61,0,94,48,0,30,0,112,116,107
127,106,0,95,77,57,47,47,0,92,0,95,94,0,94,36,0
33,85,58,54,0,65,68,90,121,83,87,53,118,0,103,123,0
72,41,57,79,60,77,0,78,0,107,0,97,52,55,0,99,60
107,0,34,30,81,98,124,66,114,46,39,126,0,66,84,119,31
109,47,30,85,0,102,59,116,0,118,0,111,86,0,92,117,63
127,0,45,0,92,85,116,75,35,67,127,72,60,100,0,76,93
90,126,73,50,54,114,69,71,94,62,119,100,79,0,49,113,39
43,78,52,66,0,49,0,76,58,63,85,98,93,110,89,75,0
71,111,0,104,42,99,0,50,33,53,122,82,0,95,31,0,86
66,89,38,116,0,99,38,114,0,89,33,0,75,85,0,114,31
66,44,109,50,96,80,107,84,0,60,30,0,104,43,34,0,58
39,100,85,55,101,57,113,0,122,71,93,0,83,38,121,0,55
33,96,43,100,0,79,113,56,80,92,123,48,55,96,93,61,118
119,0,37,0,106,120,43,69,103,0,109,0,38,90,36,98,79
115,0,38,63,99,0,57,76,0,119,113,33,125,0,66,0,49
85,81,91,118,52,86,120,0,89,37,64,97,115,85,81,48,100
42,65,55,40,81,75,0,76,75,87,118,42,43,65,83,0,109
118,80,93,76,0,44,58,71,0,59,106,98,0,127,66,118,103
50,97,93,40,87,101,113,125,59,32,62,0,39,85,0,104,85
