0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,66,66,0,0,25,5,0,0,29,9,0,79,79,58,58,0,20,20,12,0,73,0,613,133,161,214
0,600,152,129,181,624,1,18,0,9,0,542,0,17,152,11,0,159,66,66,0,0,25,8,0,0,29,1,5,85,80,66,58,0,20,6,12,0,73,5,613,133,160,214
0,599,152,113,181,609,0,18,0,9,0,542,0,27,152,6,0,154,66,71,0,0,25,5,0,9,29,9,0,74,79,58,58,0,12,20,12,0,73,0,613,133,161,214
0,591,158,122,181,609,0,21,0,9,9,545,0,27,152,6,0,159,66,66,0,5,18,11,3,0,29,9,0,74,71,66,52,0,24,10,8,0,82,0,616,133,158,214
0,599,152,122,181,605,0,18,0,9,0,542,0,27,152,6,0,159,66,66,0,0,25,5,0,0,34,9,0,79,79,58,52,0,15,20,6,0,71,0,613,133,152,204
0,599,152,127,181,620,0,18,8,9,2,542,4,27,152,6,0,159,66,66,0,0,25,5,0,0,29,9,0,87,70,52,61,0,20,20,12,9,73,0,621,134,154,206
0,597,152,122,181,608,0,11,0,9,0,542,0,27,150,16,0,159,64,66,0,13,36,3,10,0,25,12,0,79,72,58,54,0,20,26,12,0,73,0,613,133,161,205
0,599,152,112,181,617,0,18,0,5,0,542,0,27,152,6,0,159,66,66,0,0,25,5,0,0,29,9,0,79,79,58,58,6,20,20,12,0,80,0,613,133,161,214
0,608,144,123,181,617,0,12,4,1,0,536,0,23,152,6,0,152,72,67,0,0,25,5,0,0,29,13,0,79,74,66,49,0,20,18,11,0,73,0,595,133,161,207
0,599,152,118,181,617,0,18,0,9,0,542,0,27,152,6,0,159,66,75,0,0,20,5,9,0,29,9,0,79,79,58,58,0,20,20,12,8,73,0,613,133,170,211
3,599,137,122,174,617,10,18,0,1,0,544,2,33,154,6,0,162,66,66,0,9,25,5,0,0,18,9,4,70,64,62,58,0,20,20,12,0,68,0,613,132,154,214
0,599,150,122,194,617,0,18,2,9,0,550,0,27,152,1,0,164,66,66,0,2,18,13,0,0,29,9,1,79,79,58,52,4,20,20,12,0,72,6,613,133,161,214
0,599,152,116,181,616,0,18,6,16,0,538,0,27,145,6,10,154,80,66,0,4,19,17,7,5,23,9,0,79,79,66,58,0,17,20,13,0,73,0,609,131,151,214
4,589,144,122,188,619,0,18,0,18,0,547,0,27,153,6,2,149,66,66,0,0,38,6,0,0,4,9,0,87,72,58,63,0,28,23,11,0,73,0,617,141,160,214
0,608,152,122,181,617,0,18,0,9,0,542,0,27,152,8,0,159,66,58,0,0,25,5,0,0,29,9,0,79,79,58,59,8,20,20,12,0,73,0,613,133,161,214
0,599,152,119,181,617,13,18,0,9,0,542,0,27,152,6,0,159,66,66,0,0,25,5,0,0,23,9,0,79,79,58,58,0,20,20,12,0,73,0,613,135,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,56,66,0,0,25,5,0,0,29,9,0,79,79,58,58,0,20,20,12,7,73,0,613,133,161,214
0,599,160,122,181,616,5,9,0,9,8,542,0,36,149,11,0,155,65,66,5,5,32,5,0,11,19,19,8,71,79,42,58,2,8,29,3,0,70,4,606,133,163,220
0,599,152,122,181,617,0,18,0,9,1,542,0,27,152,6,0,159,66,66,0,0,25,5,0,0,29,9,0,79,79,58,58,0,16,20,12,0,73,0,613,133,161,214
0,599,155,122,181,609,0,23,5,7,0,542,1,21,149,13,0,167,75,63,3,0,25,5,2,0,23,1,0,79,82,58,56,1,20,14,11,3,85,0,613,133,160,214
5,596,154,122,181,617,3,18,0,9,1,548,0,27,159,6,0,159,66,56,0,2,23,5,3,9,29,9,0,79,85,66,58,0,25,20,12,0,71,0,613,133,161,214
0,599,144,122,181,617,0,21,0,8,2,542,3,27,158,6,0,167,66,76,0,0,25,5,9,0,29,9,0,79,78,58,58,21,20,20,12,0,73,0,613,133,163,214
8,599,144,128,181,617,10,18,0,9,0,548,0,31,152,6,0,183,66,66,0,0,34,5,0,0,27,9,0,79,79,48,58,5,13,29,16,1,73,0,613,133,169,219
0,599,152,122,181,607,0,26,0,9,0,543,8,27,152,6,0,159,66,66,0,0,25,5,0,0,29,9,8,79,79,48,58,0,20,20,12,0,74,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,66,66,1,0,25,5,0,0,29,10,0,79,79,58,58,0,20,20,12,0,75,8,613,126,164,214
0,599,152,130,181,617,0,18,0,9,0,539,0,18,147,6,0,159,66,63,0,0,25,5,3,0,29,9,0,79,79,58,58,0,20,20,12,6,73,0,613,133,161,214
0,599,152,124,177,617,0,17,10,9,0,542,9,34,143,13,0,145,78,60,0,0,33,5,13,0,29,2,0,91,72,58,58,0,20,17,8,3,73,0,613,133,162,206
0,599,152,114,186,617,0,18,0,9,0,542,7,27,142,3,3,166,66,57,7,0,7,5,0,6,28,9,0,87,79,58,58,0,20,20,12,0,69,0,598,126,168,201
0,599,148,122,184,617,0,18,0,9,0,542,0,26,152,14,0,159,66,66,0,0,25,5,0,0,23,9,0,79,79,58,50,0,22,20,12,0,73,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,17,152,6,0,159,66,66,0,0,28,5,0,1,29,9,0,79,79,58,58,0,20,20,12,0,73,0,613,135,161,204
0,599,152,122,181,627,0,14,0,9,0,542,0,27,152,6,0,159,71,66,0,0,25,9,0,0,28,3,0,79,69,58,54,0,20,20,16,0,69,0,613,142,155,205
0,589,144,122,191,617,0,19,0,9,2,551,0,27,159,6,0,169,68,65,0,5,24,15,3,0,26,15,0,82,76,68,58,0,20,19,8,0,73,0,619,133,167,211
0,599,152,122,181,617,0,12,0,9,0,542,0,27,152,6,0,159,66,66,0,0,25,5,0,0,29,9,0,77,79,58,58,0,13,20,12,0,73,0,613,133,161,214
0,599,152,122,179,624,0,18,0,15,6,530,0,27,152,6,0,166,66,67,0,0,25,5,0,0,29,4,0,79,79,53,58,0,23,20,3,0,74,0,613,133,161,214
0,599,152,122,181,617,0,24,0,9,0,542,0,27,152,6,0,159,66,66,0,0,25,5,0,0,29,9,0,79,79,58,58,0,20,20,12,0,73,0,613,133,161,214
0,599,152,122,181,617,9,18,0,10,7,542,0,27,153,6,0,159,66,66,0,0,25,5,0,6,29,9,7,79,79,58,55,0,27,10,12,0,69,0,613,132,167,216
0,599,158,126,181,607,0,14,0,16,8,542,0,27,142,6,0,159,66,62,0,0,25,15,0,0,29,9,0,79,69,61,54,0,39,15,5,0,73,0,609,133,159,217
0,599,154,132,184,617,9,16,5,9,0,533,0,27,152,6,0,161,66,66,0,0,25,5,0,0,25,9,0,89,73,58,58,6,20,20,12,10,73,0,613,133,161,214
0,608,152,119,181,617,0,14,0,13,0,550,0,27,144,3,1,159,72,71,0,0,29,15,0,1,29,9,0,79,75,58,57,4,17,21,12,0,63,0,613,133,161,214
0,599,152,122,181,610,0,19,0,9,0,538,2,29,152,6,0,155,66,62,0,1,28,5,0,0,29,1,4,79,79,58,58,0,20,20,12,5,72,5,613,133,161,214
7,601,152,122,181,617,0,11,0,9,0,551,0,25,152,15,0,159,66,68,0,0,17,5,0,0,29,8,3,79,79,58,58,0,20,20,5,3,73,0,613,133,154,214
0,608,151,117,181,617,0,12,0,9,0,542,0,27,160,6,6,149,66,70,0,6,23,19,1,0,29,8,8,81,70,58,58,0,20,20,27,6,75,0,613,127,170,221
0,606,152,122,181,617,0,12,0,9,8,542,9,27,153,6,7,164,69,66,0,0,35,5,0,6,29,3,0,72,79,66,53,3,20,14,22,2,63,0,631,133,165,214
10,609,152,122,175,611,0,19,0,7,0,540,0,27,160,2,10,159,66,66,0,0,24,5,0,0,29,18,0,71,72,52,47,0,20,20,12,0,68,0,608,137,151,214
0,599,152,122,181,617,0,18,0,9,0,542,6,27,152,6,0,159,66,66,0,0,25,5,7,0,29,9,0,79,79,58,65,0,20,20,12,0,73,0,613,138,169,214
0,602,152,122,179,621,16,19,0,14,0,534,0,27,150,7,0,162,66,66,7,0,16,18,0,26,37,8,5,91,87,58,58,0,30,22,12,0,78,0,615,142,161,214
0,609,152,112,191,621,0,26,13,9,0,546,0,32,152,6,0,159,66,66,0,0,18,5,0,0,29,12,5,79,79,58,58,0,20,26,12,0,65,0,619,133,161,214
0,600,152,122,181,621,0,20,0,9,0,538,4,27,152,6,0,159,66,66,0,0,25,9,9,0,29,9,0,79,79,58,67,0,14,20,12,0,73,0,613,143,156,214
0,597,152,122,181,617,0,17,0,11,0,540,0,27,152,6,0,159,59,66,10,0,25,5,7,0,29,9,0,79,79,62,58,6,20,20,12,0,65,0,612,133,161,214
0,599,148,116,186,617,0,18,0,19,0,547,0,37,152,6,10,160,66,54,0,4,25,5,0,0,29,1,0,79,79,49,58,0,20,20,12,0,73,0,612,133,160,214
0,599,150,123,181,613,0,18,0,9,0,542,0,27,158,11,0,159,66,66,0,0,25,5,0,0,29,9,0,79,88,58,58,0,25,20,12,8,73,0,613,126,171,214
0,599,152,122,181,617,0,9,9,0,9,0,542,0,27,76,76,6,0,0,0,0,79,79,133,0,25,5,0,0,29,9,0,0,159,116,0,10,10,20,12,0,73,0,613,133,161,214
5,599,152,122,190,617,0,1,29,0,11,0,542,0,27,76,72,2,0,0,0,1,65,79,131,0,20,5,2,0,29,9,1,0,159,116,0,10,10,20,6,0,73,6,619,133,161,204
0,604,150,116,178,617,0,8,9,0,9,0,542,9,27,85,70,6,0,0,0,0,79,77,133,0,25,12,0,12,29,9,0,5,159,116,0,10,10,27,14,1,73,0,613,133,163,207
1,599,153,122,176,621,1,9,9,0,12,0,542,0,27,76,76,6,10,0,0,10,83,79,133,0,25,5,0,0,29,1,0,9,159,120,0,4,10,18,7,0,81,0,607,134,159,214
0,596,158,122,181,617,0,9,1,0,6,0,545,0,27,76,85,6,0,0,0,0,73,79,133,5,31,5,1,10,27,9,0,0,159,116,0,10,10,20,8,0,73,3,613,133,161,214
9,599,154,131,181,611,0,9,9,0,9,0,543,0,36,76,78,1,12,0,0,0,75,79,143,0,25,11,0,0,29,9,0,0,159,116,0,10,18,20,10,0,73,0,613,133,144,208
0,599,161,118,181,617,0,9,9,0,9,0,542,0,27,76,75,3,0,2,1,0,75,79,133,0,23,5,0,0,29,9,0,0,159,116,0,10,10,20,7,0,73,0,613,133,161,214
0,599,152,122,181,617,0,9,9,0,9,0,542,0,27,76,76,6,0,0,0,0,79,79,133,0,25,5,0,0,29,9,0,0,159,116,0,10,10,20,12,0,73,0,613,133,161,214
0,592,152,112,181,617,0,16,5,0,9,0,539,0,27,74,76,15,0,0,0,20,79,79,133,0,25,5,0,0,35,11,0,0,159,116,4,12,1,20,12,10,67,0,613,133,149,214
0,609,152,122,181,614,0,11,9,19,9,0,542,0,27,76,76,3,0,0,0,5,79,79,124,0,24,5,0,0,32,9,0,0,159,116,0,10,11,12,12,0,73,0,613,123,161,214
0,601,152,122,181,617,0,9,9,0,9,1,542,0,27,76,76,6,0,7,0,0,79,79,133,0,25,5,0,0,29,9,0,0,159,116,0,10,10,20,12,0,73,0,613,133,161,214
0,596,152,122,181,617,0,9,9,0,9,0,542,0,27,76,76,10,9,0,0,0,79,79,133,0,25,5,0,0,29,17,0,2,159,106,0,10,10,13,12,0,73,10,613,133,161,214
0,599,152,122,181,617,6,9,3,0,9,0,533,0,25,76,72,6,8,0,0,0,79,87,141,10,20,5,0,9,29,9,3,0,159,116,9,10,10,20,2,0,77,0,607,133,161,214
0,599,152,122,181,617,0,9,9,0,9,0,542,0,27,76,76,6,0,0,0,0,79,79,133,0,25,5,5,7,29,9,0,0,159,116,0,10,10,20,12,0,73,0,613,129,161,214
10,607,152,122,181,617,0,9,13,0,12,1,548,0,27,76,76,8,10,7,8,0,79,79,133,0,18,15,0,3,30,13,0,2,159,131,0,13,16,20,12,0,89,0,608,133,161,217
0,608,152,122,181,617,0,1,9,0,9,0,542,0,27,73,76,6,0,0,1,0,81,79,133,0,30,2,0,0,29,23,0,0,159,111,0,20,10,20,12,0,66,7,613,133,160,211
0,593,152,132,181,619,9,3,9,0,11,0,542,0,27,82,75,7,0,0,0,0,73,78,140,0,23,15,0,0,19,9,0,6,159,116,0,5,28,20,22,8,55,6,613,133,161,214
9,599,152,122,181,622,0,9,9,0,9,0,542,0,27,71,76,6,0,0,0,0,79,79,133,0,25,5,0,0,29,9,0,0,159,116,0,10,10,20,12,0,73,0,613,133,161,214
0,599,155,118,189,622,0,9,9,0,9,9,542,10,20,76,76,6,0,16,0,0,76,79,133,0,18,9,0,0,29,19,3,4,159,116,0,10,10,10,12,0,80,0,614,133,161,214
6,590,160,125,182,623,0,9,17,10,9,9,542,9,27,75,76,2,9,1,0,3,79,92,130,0,25,5,4,0,36,9,0,3,156,120,8,16,10,20,5,6,79,7,619,133,168,214
0,599,152,128,186,607,0,7,9,0,2,0,550,12,12,76,78,2,0,14,10,11,79,84,131,5,25,5,0,0,20,4,0,4,159,134,5,10,10,30,3,0,73,7,613,130,170,208
0,599,152,122,181,617,0,9,9,0,9,0,542,0,27,77,79,6,0,0,0,0,79,79,133,0,25,5,0,2,29,9,0,0,159,116,0,10,7,20,6,0,73,0,613,133,161,214
0,599,151,122,181,614,0,11,9,1,19,0,542,0,27,76,71,5,0,0,0,0,79,72,133,0,25,5,0,0,29,9,0,0,159,112,0,1,7,20,12,0,73,0,613,123,151,214
0,599,152,122,181,617,0,9,18,0,9,0,542,0,27,76,75,6,0,4,0,0,74,79,133,0,25,5,0,0,29,9,9,0,159,116,1,10,10,20,12,0,73,0,613,130,163,214
0,599,153,122,184,608,0,2,9,0,2,7,542,0,27,90,83,6,0,0,0,2,75,79,135,0,25,2,9,1,17,11,0,0,159,107,1,16,10,20,11,11,63,0,613,139,160,207
0,599,152,122,181,617,0,9,8,4,13,0,542,3,27,76,76,9,0,0,0,6,79,79,133,0,21,5,0,0,29,12,0,0,159,116,0,10,10,20,12,0,73,0,614,133,161,214
0,608,152,122,181,621,0,9,9,1,11,4,542,0,40,76,76,5,0,9,0,0,79,85,141,0,25,5,0,0,25,8,0,13,159,116,0,1,10,20,16,13,73,3,613,117,161,223
0,599,152,122,165,617,0,9,9,0,9,0,551,0,27,76,76,6,0,0,0,0,79,84,133,4,24,5,0,0,29,9,0,0,159,116,0,10,10,20,12,0,73,0,613,133,161,214
0,599,152,122,190,617,0,9,9,0,9,0,542,0,27,76,76,6,0,0,0,0,79,79,133,0,19,5,9,0,29,9,0,0,159,116,0,10,10,20,12,0,73,0,613,133,161,214
0,599,152,112,181,611,0,7,9,0,9,0,542,0,27,76,76,6,0,0,0,0,79,79,133,0,25,5,0,4,29,9,0,0,159,116,0,10,10,20,12,0,73,0,613,123,161,214
5,604,149,122,176,617,0,9,11,0,13,7,542,0,14,76,68,6,0,0,8,0,79,79,133,0,25,14,0,0,29,9,0,2,159,107,0,16,10,20,12,0,67,0,603,123,161,214
0,609,152,122,176,626,0,9,9,0,8,0,542,0,21,79,86,6,9,0,0,0,79,81,134,0,25,5,5,0,24,1,0,3,159,116,0,12,19,22,12,0,73,0,613,133,163,214
0,605,152,122,181,617,0,9,9,0,9,0,542,0,27,76,76,6,0,0,0,0,74,79,133,0,25,5,0,0,29,9,0,0,159,116,0,10,14,20,12,0,73,0,613,133,161,214
0,601,150,122,181,607,0,19,2,5,9,0,538,4,27,76,72,6,0,0,2,0,71,79,133,0,25,5,8,0,26,9,0,0,156,119,0,4,10,20,12,0,72,8,613,133,161,214
0,606,152,130,179,617,0,9,9,0,17,0,542,0,19,76,70,6,0,0,0,0,79,76,133,0,25,5,0,0,27,9,1,0,159,116,0,10,10,20,9,0,75,0,613,133,151,214
4,599,144,120,181,617,0,14,8,8,9,0,535,0,31,68,76,1,7,0,0,0,82,79,133,0,25,5,0,0,29,7,9,0,159,121,0,1,10,28,15,0,73,0,610,146,179,214
0,597,142,131,181,621,7,18,10,0,9,4,539,0,31,76,78,6,0,0,0,0,87,80,127,0,21,5,8,0,29,11,0,0,149,107,10,9,10,20,17,0,73,0,613,133,155,220
0,599,152,122,181,617,3,23,17,0,9,10,542,0,8,79,74,6,0,0,0,0,79,82,133,0,25,5,0,0,29,9,2,0,159,116,3,10,2,20,3,0,73,0,613,133,161,220
0,599,152,123,179,617,0,2,9,0,15,0,542,0,29,79,76,6,0,0,0,0,88,79,133,0,25,5,0,0,29,9,0,10,159,116,0,10,4,20,17,0,73,0,613,126,161,214
0,599,152,122,191,617,0,9,9,0,9,0,542,0,27,76,76,6,0,0,0,0,79,79,129,0,33,5,0,5,29,9,0,0,159,116,0,10,10,20,12,0,73,0,613,133,164,214
0,599,151,122,181,617,0,7,9,0,9,0,540,0,22,77,57,6,0,1,0,0,85,85,133,0,25,5,0,0,38,9,0,4,159,108,0,10,10,20,12,0,73,0,612,133,161,214
0,599,152,122,181,617,0,15,9,0,9,0,542,0,27,76,77,3,0,0,0,0,79,79,133,0,25,5,0,0,29,9,0,0,162,116,0,10,10,12,12,0,73,0,613,133,161,214
0,599,142,122,174,617,0,9,9,9,9,9,536,0,27,76,76,6,0,0,0,0,79,69,133,0,35,5,0,0,29,9,0,0,156,116,0,16,10,26,12,0,85,0,613,133,161,214
0,599,152,122,181,623,0,9,9,0,9,7,552,0,27,68,76,4,0,0,0,0,78,79,133,0,25,5,0,0,29,9,3,0,167,116,0,10,13,20,12,18,73,0,597,128,166,213
0,599,151,124,181,607,3,3,9,0,9,0,550,14,25,75,68,6,0,0,6,0,83,91,142,0,18,13,4,0,29,9,0,0,159,115,0,10,9,23,12,0,68,0,610,136,172,214
0,589,152,122,183,624,0,9,10,0,9,0,536,0,23,68,76,6,4,0,9,3,78,75,133,0,25,9,0,7,29,27,0,12,167,125,9,10,4,18,11,0,73,8,602,133,161,214
